SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
2507,Litecoin,LTC,2020-03-09 23:59:59,"52,31","47,28","51,64","50,17","5097423293,58","3223665284,08"
2508,Litecoin,LTC,2020-03-10 23:59:59,"51,25","49,40","50,48","50,26","3945792927,08","3229716139,88"
2509,Litecoin,LTC,2020-03-11 23:59:59,"50,61","46,24","50,26","48,46","3807551814,03","3114857126,07"
2510,Litecoin,LTC,2020-03-12 23:59:59,"48,56","30,63","48,45","30,93","5417383295,73","1988180693,59"
2511,Litecoin,LTC,2020-03-13 23:59:59,"39,25","25,57","31,00","37,44","7552238198,43","2406597115,74"
2512,Litecoin,LTC,2020-03-14 23:59:59,"37,60","34,04","37,54","34,40","3270465986,10","2211281927,64"
2513,Litecoin,LTC,2020-03-15 23:59:59,"38,23","34,20","34,41","36,44","3434485462,83","2342660615,55"
2514,Litecoin,LTC,2020-03-16 23:59:59,"36,45","30,61","36,45","32,88","4079630236,48","2113940825,14"
2515,Litecoin,LTC,2020-03-17 23:59:59,"35,42","32,79","32,90","33,56","3289527849,08","2158391140,76"
2516,Litecoin,LTC,2020-03-18 23:59:59,"34,14","32,78","33,56","33,68","3170415991,62","2166347103,35"
2517,Litecoin,LTC,2020-03-19 23:59:59,"40,23","33,71","33,72","39,07","4157185543,08","2513235592,86"
2518,Litecoin,LTC,2020-03-20 23:59:59,"43,33","35,59","39,11","38,13","4537692969,94","2452922646,29"
2519,Litecoin,LTC,2020-03-21 23:59:59,"39,34","36,95","38,08","38,34","3438721430,43","2466743817,89"
2520,Litecoin,LTC,2020-03-22 23:59:59,"39,48","35,50","38,37","35,63","3148219028,93","2292391577,96"
2521,Litecoin,LTC,2020-03-23 23:59:59,"38,85","35,42","35,58","38,77","3598154774,15","2494558924,68"
2522,Litecoin,LTC,2020-03-24 23:59:59,"40,75","38,27","38,75","40,49","3331925793,15","2605834453,80"
2523,Litecoin,LTC,2020-03-25 23:59:59,"40,70","38,55","40,48","39,15","3133347521,63","2519916316,91"
2524,Litecoin,LTC,2020-03-26 23:59:59,"40,17","38,79","39,17","40,16","2827963692,05","2585178520,67"
2525,Litecoin,LTC,2020-03-27 23:59:59,"40,60","38,89","40,18","38,92","2962853270,05","2505504070,63"
2526,Litecoin,LTC,2020-03-28 23:59:59,"39,33","37,10","38,86","38,87","3119837444,97","2502911912,62"
2527,Litecoin,LTC,2020-03-29 23:59:59,"38,93","37,21","38,87","37,33","2683734232,71","2403961159,01"
2528,Litecoin,LTC,2020-03-30 23:59:59,"39,32","37,26","37,26","39,14","3318334904,69","2520514843,50"
2529,Litecoin,LTC,2020-03-31 23:59:59,"39,37","38,68","39,12","39,30","3359087002,31","2531157609,62"
2530,Litecoin,LTC,2020-04-01 23:59:59,"39,38","37,45","39,28","39,38","3303999600,09","2536712327,13"
2531,Litecoin,LTC,2020-04-02 23:59:59,"41,65","39,25","39,36","39,87","3985953572,41","2568780270,96"
2532,Litecoin,LTC,2020-04-03 23:59:59,"41,08","39,68","39,89","40,36","3482692345,51","2600305499,80"
2533,Litecoin,LTC,2020-04-04 23:59:59,"40,83","39,96","40,34","40,68","3229457621,91","2621009071,51"
2534,Litecoin,LTC,2020-04-05 23:59:59,"41,00","39,93","40,69","40,67","3084146014,83","2620968038,64"
2535,Litecoin,LTC,2020-04-06 23:59:59,"44,49","40,54","40,66","44,39","4287968686,91","2861077283,49"
2536,Litecoin,LTC,2020-04-07 23:59:59,"47,20","44,11","44,40","44,67","4391267712,71","2879255749,72"
2537,Litecoin,LTC,2020-04-08 23:59:59,"46,75","44,35","44,68","46,32","3831132142,35","2986094916,74"
2538,Litecoin,LTC,2020-04-09 23:59:59,"46,58","45,17","46,35","46,38","3628019377,84","2990629539,47"
2539,Litecoin,LTC,2020-04-10 23:59:59,"46,47","41,33","46,40","42,27","4008964132,66","2725609591,44"
2540,Litecoin,LTC,2020-04-11 23:59:59,"42,97","41,69","42,26","42,32","3374908252,45","2729109196,40"
2541,Litecoin,LTC,2020-04-12 23:59:59,"43,29","42,01","42,32","42,45","3639638078,02","2737892510,36"
2542,Litecoin,LTC,2020-04-13 23:59:59,"42,50","39,96","42,50","41,20","3998289643,77","2657814813,07"
2543,Litecoin,LTC,2020-04-14 23:59:59,"41,82","40,68","41,22","41,05","3713345005,74","2648383666,12"
2544,Litecoin,LTC,2020-04-15 23:59:59,"41,71","39,45","41,08","39,59","3696959520,51","2554181140,81"
2545,Litecoin,LTC,2020-04-16 23:59:59,"43,01","38,60","39,64","42,69","4985504369,14","2754496414,77"
2546,Litecoin,LTC,2020-04-17 23:59:59,"43,21","42,00","42,68","42,75","4096625537,59","2758454401,31"
2547,Litecoin,LTC,2020-04-18 23:59:59,"44,38","42,53","42,75","44,36","4508378328,65","2863206054,19"
2548,Litecoin,LTC,2020-04-19 23:59:59,"44,51","42,60","44,35","42,63","4563334113,64","2751996674,54"
2549,Litecoin,LTC,2020-04-20 23:59:59,"43,38","40,46","42,67","40,83","4293209435,21","2635710772,04"
2550,Litecoin,LTC,2020-04-21 23:59:59,"41,26","40,42","40,81","41,04","3954491837,68","2649690809,70"
2551,Litecoin,LTC,2020-04-22 23:59:59,"42,32","40,69","40,99","41,89","4029531589,41","2704698254,14"
2552,Litecoin,LTC,2020-04-23 23:59:59,"43,37","41,43","41,88","42,94","4757478697,50","2772774520,46"
2553,Litecoin,LTC,2020-04-24 23:59:59,"45,17","42,94","42,99","44,81","4786600722,97","2894063140,42"
2554,Litecoin,LTC,2020-04-25 23:59:59,"45,65","44,37","44,82","44,71","4769855703,65","2888203931,01"
2555,Litecoin,LTC,2020-04-26 23:59:59,"45,34","44,31","44,72","44,69","4687873110,95","2886855017,58"
2556,Litecoin,LTC,2020-04-27 23:59:59,"45,42","43,89","44,68","44,71","4473729901,80","2888544818,83"
2557,Litecoin,LTC,2020-04-28 23:59:59,"46,31","44,07","44,74","46,03","4413476560,66","2974099483,00"
2558,Litecoin,LTC,2020-04-29 23:59:59,"49,62","46,01","46,09","49,18","5673988959,56","3178164248,79"
2559,Litecoin,LTC,2020-04-30 23:59:59,"50,92","46,58","49,15","46,71","5724477325,24","3019046192,75"
2560,Litecoin,LTC,2020-05-01 23:59:59,"48,60","46,71","46,71","47,79","4581731064,74","3089051663,34"
2561,Litecoin,LTC,2020-05-02 23:59:59,"49,57","47,45","47,77","49,46","4453777870,92","3197119849,95"
2562,Litecoin,LTC,2020-05-03 23:59:59,"50,04","47,55","49,46","48,27","4667453994,48","3120493727,30"
2563,Litecoin,LTC,2020-05-04 23:59:59,"48,35","46,04","48,24","47,47","4488284399,69","3069527724,71"
2564,Litecoin,LTC,2020-05-05 23:59:59,"47,91","46,37","47,45","46,79","4187625276,74","3025540504,43"
2565,Litecoin,LTC,2020-05-06 23:59:59,"47,78","45,94","46,77","45,94","4575858023,41","2971266131,46"
2566,Litecoin,LTC,2020-05-07 23:59:59,"48,07","45,03","46,02","47,33","5080727910,02","3061336365,02"
2567,Litecoin,LTC,2020-05-08 23:59:59,"48,55","46,63","47,31","47,88","4780707207,36","3097356143,85"
2568,Litecoin,LTC,2020-05-09 23:59:59,"48,94","47,13","47,84","47,27","4740601427,72","3058380576,83"
2569,Litecoin,LTC,2020-05-10 23:59:59,"47,26","40,57","47,26","42,37","5783062532,36","2741254063,46"
2570,Litecoin,LTC,2020-05-11 23:59:59,"42,86","40,14","42,36","41,70","5121746343,00","2698347047,69"
2571,Litecoin,LTC,2020-05-12 23:59:59,"42,68","41,41","41,74","42,11","4734936547,01","2725296856,98"
2572,Litecoin,LTC,2020-05-13 23:59:59,"43,55","41,95","42,07","43,13","4565388581,21","2791779469,14"
2573,Litecoin,LTC,2020-05-14 23:59:59,"44,23","42,48","43,09","43,95","5023559797,75","2844597189,61"
2574,Litecoin,LTC,2020-05-15 23:59:59,"44,06","42,47","43,95","42,83","4340414828,32","2772979034,74"
2575,Litecoin,LTC,2020-05-16 23:59:59,"43,74","42,58","42,85","43,21","3879155974,45","2797840305,60"
2576,Litecoin,LTC,2020-05-17 23:59:59,"44,36","43,10","43,18","43,64","3901110454,15","2825893814,07"
2577,Litecoin,LTC,2020-05-18 23:59:59,"46,24","43,59","43,64","45,20","4473025830,81","2927235934,54"
2578,Litecoin,LTC,2020-05-19 23:59:59,"45,38","44,34","45,21","45,38","3612370257,49","2939336799,73"
2579,Litecoin,LTC,2020-05-20 23:59:59,"45,96","43,72","45,39","44,17","3448255431,62","2861150334,74"
2580,Litecoin,LTC,2020-05-21 23:59:59,"44,45","41,88","44,16","42,74","3143718509,12","2768884213,84"
2581,Litecoin,LTC,2020-05-22 23:59:59,"44,58","42,51","42,73","44,21","2908274408,15","2864136481,03"
2582,Litecoin,LTC,2020-05-23 23:59:59,"44,53","43,71","44,21","44,03","2576920703,00","2853191055,59"
2583,Litecoin,LTC,2020-05-24 23:59:59,"44,38","42,44","44,02","42,45","2656112321,47","2750870493,12"
2584,Litecoin,LTC,2020-05-25 23:59:59,"43,44","42,10","42,41","42,95","2701310001,58","2783422663,61"
2585,Litecoin,LTC,2020-05-26 23:59:59,"43,01","42,12","42,93","42,43","2475471672,65","2750446202,83"
2586,Litecoin,LTC,2020-05-27 23:59:59,"44,07","42,37","42,41","43,86","2757608482,26","2843324947,13"
2587,Litecoin,LTC,2020-05-28 23:59:59,"44,86","43,50","43,87","44,76","2743046058,13","2901856312,15"
2588,Litecoin,LTC,2020-05-29 23:59:59,"45,38","44,32","44,78","44,65","2632197768,39","2895315417,80"
2589,Litecoin,LTC,2020-05-30 23:59:59,"47,54","44,23","44,63","47,54","2852777896,15","3082829598,11"
2590,Litecoin,LTC,2020-05-31 23:59:59,"47,57","45,32","47,54","45,59","2637761668,47","2956928358,32"
2591,Litecoin,LTC,2020-06-01 23:59:59,"48,40","45,43","45,57","48,13","3035652543,75","3121604528,60"
2592,Litecoin,LTC,2020-06-02 23:59:59,"49,76","45,26","48,09","45,92","3060955004,76","2979119286,43"
2593,Litecoin,LTC,2020-06-03 23:59:59,"47,63","45,66","45,93","47,17","2691495449,29","3060501220,40"
2594,Litecoin,LTC,2020-06-04 23:59:59,"47,99","46,58","47,20","47,64","2697436350,31","3090975368,89"
2595,Litecoin,LTC,2020-06-05 23:59:59,"47,92","46,87","47,67","47,05","2551367877,84","3053335010,43"
2596,Litecoin,LTC,2020-06-06 23:59:59,"47,32","46,43","47,07","46,73","2160092222,17","3032854878,55"
2597,Litecoin,LTC,2020-06-07 23:59:59,"46,94","45,39","46,74","46,67","2385218875,13","3029051320,83"
2598,Litecoin,LTC,2020-06-08 23:59:59,"46,88","46,06","46,66","46,47","2357747091,20","3016794014,54"
2599,Litecoin,LTC,2020-06-09 23:59:59,"46,74","45,67","46,47","46,07","2141209283,47","2990871180,85"
2600,Litecoin,LTC,2020-06-10 23:59:59,"46,89","45,89","46,07","46,68","2146762420,92","3030821037,21"
2601,Litecoin,LTC,2020-06-11 23:59:59,"46,90","42,97","46,68","43,51","2554226324,94","2825486778,82"
2602,Litecoin,LTC,2020-06-12 23:59:59,"45,27","43,12","43,50","44,83","2260548555,62","2911065498,66"
2603,Litecoin,LTC,2020-06-13 23:59:59,"45,19","44,46","44,79","45,09","1739835590,49","2928688757,69"
2604,Litecoin,LTC,2020-06-14 23:59:59,"45,10","43,89","45,10","44,08","1782403292,20","2863412897,30"
2605,Litecoin,LTC,2020-06-15 23:59:59,"44,20","42,09","44,08","43,91","2090717317,64","2852680851,18"
2606,Litecoin,LTC,2020-06-16 23:59:59,"44,28","43,49","43,91","43,88","1841455099,01","2850591899,63"
2607,Litecoin,LTC,2020-06-17 23:59:59,"44,81","43,36","43,88","44,03","1996899441,71","2860963356,77"
2608,Litecoin,LTC,2020-06-18 23:59:59,"44,12","43,14","44,03","43,56","1576467271,68","2830626074,42"
2609,Litecoin,LTC,2020-06-19 23:59:59,"43,68","42,60","43,56","42,68","1712639221,65","2767724113,17"
2610,Litecoin,LTC,2020-06-20 23:59:59,"43,78","42,63","42,65","43,35","1500492583,25","2811334445,30"
2611,Litecoin,LTC,2020-06-21 23:59:59,"43,76","43,03","43,34","43,09","1362753187,39","2794826423,85"
2612,Litecoin,LTC,2020-06-22 23:59:59,"44,34","43,07","43,11","44,19","1659721584,30","2866546341,64"
2613,Litecoin,LTC,2020-06-23 23:59:59,"44,32","43,62","44,19","44,18","1365925951,32","2866313928,01"
2614,Litecoin,LTC,2020-06-24 23:59:59,"44,53","42,71","44,19","42,84","1493695398,25","2779946160,66"
2615,Litecoin,LTC,2020-06-25 23:59:59,"43,03","42,21","42,86","42,56","1311840192,70","2762034094,73"
2616,Litecoin,LTC,2020-06-26 23:59:59,"43,56","41,76","42,56","43,32","1714646169,04","2811467299,10"
2617,Litecoin,LTC,2020-06-27 23:59:59,"43,45","40,75","43,28","41,56","1453347399,97","2697200834,48"
2618,Litecoin,LTC,2020-06-28 23:59:59,"42,02","40,78","41,56","41,41","1337385785,86","2687972549,24"
2619,Litecoin,LTC,2020-06-29 23:59:59,"42,00","41,02","41,43","41,85","1668680719,48","2717052118,80"
2620,Litecoin,LTC,2020-06-30 23:59:59,"41,97","41,03","41,74","41,47","1390313389,09","2692495275,08"
2621,Litecoin,LTC,2020-07-01 23:59:59,"42,19","41,29","41,43","41,70","1220528739,72","2707814853,16"
2622,Litecoin,LTC,2020-07-02 23:59:59,"41,93","40,66","41,74","41,49","1339074368,93","2694260226,61"
2623,Litecoin,LTC,2020-07-03 23:59:59,"41,68","41,05","41,47","41,21","1122905125,61","2676330600,02"
2624,Litecoin,LTC,2020-07-04 23:59:59,"42,17","41,13","41,17","42,07","1173145659,48","2732595058,46"
2625,Litecoin,LTC,2020-07-05 23:59:59,"42,16","40,99","42,02","41,60","1170070065,00","2702477997,47"
2626,Litecoin,LTC,2020-07-06 23:59:59,"44,15","41,50","41,60","43,96","1743603777,62","2856450322,68"
2627,Litecoin,LTC,2020-07-07 23:59:59,"44,22","43,11","43,96","43,32","1360983975,65","2814829248,43"
2628,Litecoin,LTC,2020-07-08 23:59:59,"45,41","43,17","43,32","45,20","2161892497,60","2937468639,82"
2629,Litecoin,LTC,2020-07-09 23:59:59,"45,71","43,83","45,19","44,54","1985305536,08","2894664418,74"
2630,Litecoin,LTC,2020-07-10 23:59:59,"44,53","43,55","44,51","44,25","1840301461,98","2876028159,81"
2631,Litecoin,LTC,2020-07-11 23:59:59,"44,71","44,01","44,25","44,68","1764984238,04","2904378314,44"
2632,Litecoin,LTC,2020-07-12 23:59:59,"45,18","44,06","44,69","44,64","1598865182,29","2902091664,41"
2633,Litecoin,LTC,2020-07-13 23:59:59,"45,31","43,24","44,64","43,92","1724704949,58","2855849775,37"
2634,Litecoin,LTC,2020-07-14 23:59:59,"44,00","43,14","43,97","43,80","1882872130,30","2848566182,85"
2635,Litecoin,LTC,2020-07-15 23:59:59,"44,01","42,99","43,79","43,28","1809900341,84","2814802323,96"
2636,Litecoin,LTC,2020-07-16 23:59:59,"43,40","41,47","43,26","42,04","1543731673,07","2734230404,41"
2637,Litecoin,LTC,2020-07-17 23:59:59,"42,34","41,78","42,04","41,91","1336746649,55","2726545149,82"
2638,Litecoin,LTC,2020-07-18 23:59:59,"42,83","41,78","41,91","42,43","1141296420,59","2760226500,47"
2639,Litecoin,LTC,2020-07-19 23:59:59,"42,70","41,88","42,43","42,55","1140767148,59","2768772724,78"
2640,Litecoin,LTC,2020-07-20 23:59:59,"42,71","41,64","42,55","41,98","1152077278,88","2731558150,16"
2641,Litecoin,LTC,2020-07-21 23:59:59,"43,93","41,89","41,97","43,62","1384220461,95","2838623093,07"
2642,Litecoin,LTC,2020-07-22 23:59:59,"45,00","43,32","43,61","44,94","1383704375,90","2924848188,78"
2643,Litecoin,LTC,2020-07-23 23:59:59,"45,47","44,58","44,94","44,85","1775727714,02","2919572017,87"
2644,Litecoin,LTC,2020-07-24 23:59:59,"44,88","44,06","44,85","44,18","1620747746,26","2876436566,12"
2645,Litecoin,LTC,2020-07-25 23:59:59,"49,16","44,07","44,11","48,80","2433671617,83","3177555508,42"
2646,Litecoin,LTC,2020-07-26 23:59:59,"50,38","47,72","48,84","47,98","2587129919,82","3124123307,28"
2647,Litecoin,LTC,2020-07-27 23:59:59,"54,93","47,52","47,97","52,95","3397559596,41","3448224688,25"
2648,Litecoin,LTC,2020-07-28 23:59:59,"57,13","51,90","53,06","55,58","3293197775,31","3619587263,07"
2649,Litecoin,LTC,2020-07-29 23:59:59,"56,69","55,03","55,59","55,17","2572759911,15","3593728339,41"
2650,Litecoin,LTC,2020-07-30 23:59:59,"57,97","54,08","55,10","56,64","3015740897,78","3689985567,64"
2651,Litecoin,LTC,2020-07-31 23:59:59,"58,74","55,83","56,65","58,00","2461431453,76","3778669741,51"
2652,Litecoin,LTC,2020-08-01 23:59:59,"61,66","57,50","58,00","61,29","3124975566,80","3993808113,87"
2653,Litecoin,LTC,2020-08-02 23:59:59,"64,46","55,80","61,26","56,64","3499183525,56","3691130076,20"
2654,Litecoin,LTC,2020-08-03 23:59:59,"59,64","56,14","56,62","58,47","2250487587,31","3810634493,54"
2655,Litecoin,LTC,2020-08-04 23:59:59,"59,42","56,80","58,46","57,53","2088598737,57","3749523928,48"
2656,Litecoin,LTC,2020-08-05 23:59:59,"59,77","57,12","57,58","59,01","2144590018,97","3846220332,83"
2657,Litecoin,LTC,2020-08-06 23:59:59,"60,56","57,98","58,99","59,16","2241049268,51","3856601785,37"
2658,Litecoin,LTC,2020-08-07 23:59:59,"60,84","55,87","59,15","57,25","2756992175,17","3731890489,27"
2659,Litecoin,LTC,2020-08-08 23:59:59,"58,54","56,65","57,21","58,13","1726820322,75","3789893300,92"
2660,Litecoin,LTC,2020-08-09 23:59:59,"58,66","56,50","58,23","57,14","1601010109,77","3725788181,86"
2661,Litecoin,LTC,2020-08-10 23:59:59,"59,24","57,12","57,12","58,29","2247183310,28","3801224616,55"
2662,Litecoin,LTC,2020-08-11 23:59:59,"59,44","53,23","58,29","54,39","2754950222,32","3547154657,21"
2663,Litecoin,LTC,2020-08-12 23:59:59,"55,56","52,32","54,37","54,97","2450391467,46","3585464598,96"
2664,Litecoin,LTC,2020-08-13 23:59:59,"57,86","52,35","54,99","57,74","2843622469,16","3766743819,01"
2665,Litecoin,LTC,2020-08-14 23:59:59,"57,98","56,36","57,70","56,75","2476128673,94","3702706246,60"
2666,Litecoin,LTC,2020-08-15 23:59:59,"60,38","56,73","56,73","59,93","3063536363,07","3910281206,18"
2667,Litecoin,LTC,2020-08-16 23:59:59,"64,29","59,33","59,94","63,83","3595771595,18","4165123797,33"
2668,Litecoin,LTC,2020-08-17 23:59:59,"68,52","61,88","63,83","67,03","3997651593,50","4374438900,09"
2669,Litecoin,LTC,2020-08-18 23:59:59,"68,03","64,28","67,06","65,53","3627257059,88","4276903969,70"
2670,Litecoin,LTC,2020-08-19 23:59:59,"66,97","59,57","65,55","62,00","3345972244,25","4047380317,35"
2671,Litecoin,LTC,2020-08-20 23:59:59,"63,53","61,28","62,02","62,97","2801314590,88","4110648055,12"
2672,Litecoin,LTC,2020-08-21 23:59:59,"63,65","59,17","62,91","59,38","2911090514,98","3876858022,12"
2673,Litecoin,LTC,2020-08-22 23:59:59,"60,46","58,29","59,36","60,31","2317942995,79","3937965763,04"
2674,Litecoin,LTC,2020-08-23 23:59:59,"61,49","58,34","60,26","60,62","2315616100,32","3958807135,57"
2675,Litecoin,LTC,2020-08-24 23:59:59,"62,82","60,27","60,62","62,20","2490426541,51","4062179119,33"
2676,Litecoin,LTC,2020-08-25 23:59:59,"62,34","57,27","62,22","58,58","2625416624,12","3826259089,19"
2677,Litecoin,LTC,2020-08-26 23:59:59,"58,99","57,21","58,44","58,36","2067102731,57","3812133909,35"
2678,Litecoin,LTC,2020-08-27 23:59:59,"59,16","54,80","58,30","56,04","2212235186,88","3661200919,13"
2679,Litecoin,LTC,2020-08-28 23:59:59,"58,17","55,57","56,10","57,35","2206041300,88","3747428403,09"
2680,Litecoin,LTC,2020-08-29 23:59:59,"58,23","57,13","57,44","57,29","2006047085,91","3743728944,91"
2681,Litecoin,LTC,2020-08-30 23:59:59,"62,80","57,17","57,21","62,73","2759602453,56","4099231860,25"
2682,Litecoin,LTC,2020-08-31 23:59:59,"63,49","60,75","62,84","61,11","2561891271,71","3994085079,56"
2683,Litecoin,LTC,2020-09-01 23:59:59,"64,18","60,39","61,11","62,88","2717986648,53","4110169775,68"
2684,Litecoin,LTC,2020-09-02 23:59:59,"63,07","57,14","62,87","58,10","2790169259,76","3797966399,86"
2685,Litecoin,LTC,2020-09-03 23:59:59,"58,53","47,06","58,01","47,77","2765272845,18","3123351779,29"
2686,Litecoin,LTC,2020-09-04 23:59:59,"52,33","47,19","47,78","50,61","2851271830,35","3309267725,94"
2687,Litecoin,LTC,2020-09-05 23:59:59,"51,32","46,15","50,62","47,59","2831766569,96","3111962364,74"
2688,Litecoin,LTC,2020-09-06 23:59:59,"48,90","46,62","47,60","48,05","2075916067,37","3142675721,59"
2689,Litecoin,LTC,2020-09-07 23:59:59,"49,07","45,62","48,03","48,77","2235340012,83","3189892799,76"
2690,Litecoin,LTC,2020-09-08 23:59:59,"49,30","46,20","48,81","47,38","2314205962,73","3099602851,01"
2691,Litecoin,LTC,2020-09-09 23:59:59,"48,85","46,70","47,38","47,90","1828181736,12","3133588725,47"
2692,Litecoin,LTC,2020-09-10 23:59:59,"49,38","47,90","47,92","48,72","2001211523,66","3187527096,43"
2693,Litecoin,LTC,2020-09-11 23:59:59,"49,41","47,40","48,72","49,09","1835173088,73","3212303729,09"
2694,Litecoin,LTC,2020-09-12 23:59:59,"51,22","48,67","49,06","50,82","1588978329,44","3325687816,75"
2695,Litecoin,LTC,2020-09-13 23:59:59,"50,93","47,53","50,76","48,07","1785910878,18","3145983705,15"
2696,Litecoin,LTC,2020-09-14 23:59:59,"49,94","47,44","48,05","49,09","1786276097,83","3213367489,56"
2697,Litecoin,LTC,2020-09-15 23:59:59,"50,14","48,35","49,12","48,39","1663112038,17","3167891971,45"
2698,Litecoin,LTC,2020-09-16 23:59:59,"48,79","47,47","48,46","47,93","1674030601,75","3138328709,33"
2699,Litecoin,LTC,2020-09-17 23:59:59,"49,48","47,88","47,98","48,88","1701721112,73","3200475070,03"
2700,Litecoin,LTC,2020-09-18 23:59:59,"49,08","47,79","48,83","48,46","1135775839,84","3173679301,32"
2701,Litecoin,LTC,2020-09-19 23:59:59,"49,03","48,21","48,48","48,68","961716690,43","3188069966,84"
2702,Litecoin,LTC,2020-09-20 23:59:59,"48,67","46,43","48,67","47,10","1033913349,55","3085167468,42"
2703,Litecoin,LTC,2020-09-21 23:59:59,"47,65","42,54","47,13","43,39","1923483522,63","2842432912,06"
2704,Litecoin,LTC,2020-09-22 23:59:59,"44,77","43,12","43,36","44,55","1078696493,53","2918394264,09"
2705,Litecoin,LTC,2020-09-23 23:59:59,"45,08","42,74","44,49","43,06","1676705751,19","2821103400,14"
2706,Litecoin,LTC,2020-09-24 23:59:59,"45,17","42,75","43,05","45,04","2070966439,78","2951298283,74"
2707,Litecoin,LTC,2020-09-25 23:59:59,"46,57","44,15","45,05","46,09","1849539131,56","3020217185,78"
2708,Litecoin,LTC,2020-09-26 23:59:59,"46,52","45,36","46,10","46,19","2123570272,34","3027273265,14"
2709,Litecoin,LTC,2020-09-27 23:59:59,"46,59","45,06","46,09","46,09","2217192655,91","3021254303,09"
2710,Litecoin,LTC,2020-09-28 23:59:59,"46,96","45,29","46,11","45,36","1923868466,42","2973353460,02"
2711,Litecoin,LTC,2020-09-29 23:59:59,"45,87","45,02","45,30","45,80","1790368154,88","3002587743,46"
2712,Litecoin,LTC,2020-09-30 23:59:59,"46,72","45,49","45,81","46,37","1979505098,72","3040608727,79"
2713,Litecoin,LTC,2020-10-01 23:59:59,"48,51","45,57","46,43","46,31","2558851054,37","3037112537,94"
2714,Litecoin,LTC,2020-10-02 23:59:59,"46,95","44,20","46,35","44,92","2201641712,64","2946294542,44"
2715,Litecoin,LTC,2020-10-03 23:59:59,"46,13","44,78","44,91","45,58","1707844978,45","2989719910,89"
2716,Litecoin,LTC,2020-10-04 23:59:59,"47,04","45,45","45,58","46,73","2034541386,87","3065363622,38"
2717,Litecoin,LTC,2020-10-05 23:59:59,"47,11","45,69","46,74","46,36","2349391994,72","3041609177,88"
2718,Litecoin,LTC,2020-10-06 23:59:59,"48,08","45,67","46,36","45,99","3013107749,46","3017134336,64"
2719,Litecoin,LTC,2020-10-07 23:59:59,"46,98","45,24","46,00","46,66","2167187221,30","3061759912,50"
2720,Litecoin,LTC,2020-10-08 23:59:59,"47,49","45,84","46,68","47,22","2350341453,90","3098565932,61"
2721,Litecoin,LTC,2020-10-09 23:59:59,"48,27","46,71","47,22","47,83","2250628685,05","3139276406,44"
2722,Litecoin,LTC,2020-10-10 23:59:59,"50,41","47,78","47,78","48,92","2781995603,67","3211040248,04"
2723,Litecoin,LTC,2020-10-11 23:59:59,"51,24","48,87","48,91","50,73","2601103256,91","3330028818,19"
2724,Litecoin,LTC,2020-10-12 23:59:59,"51,52","49,54","50,62","50,74","2646408249,39","3331555081,40"
2725,Litecoin,LTC,2020-10-13 23:59:59,"50,68","49,13","50,68","49,94","2177774803,26","3279211860,11"
2726,Litecoin,LTC,2020-10-14 23:59:59,"50,98","49,42","50,01","49,85","2213563865,77","3273382395,16"
2727,Litecoin,LTC,2020-10-15 23:59:59,"50,25","49,06","49,83","49,49","2340485564,70","3250355735,75"
2728,Litecoin,LTC,2020-10-16 23:59:59,"49,90","46,21","49,53","47,69","2331529601,41","3132624928,49"
2729,Litecoin,LTC,2020-10-17 23:59:59,"47,75","46,75","47,75","47,05","2169301015,93","3090962056,90"
2730,Litecoin,LTC,2020-10-18 23:59:59,"47,88","46,97","47,06","47,62","2636565895,07","3128435828,28"
2731,Litecoin,LTC,2020-10-19 23:59:59,"48,50","46,99","47,64","48,10","1771107656,44","3160267220,37"
2732,Litecoin,LTC,2020-10-20 23:59:59,"48,44","46,69","48,10","47,05","1757468523,48","3091763885,85"
2733,Litecoin,LTC,2020-10-21 23:59:59,"54,55","47,06","47,06","53,05","3534993795,92","3485819576,42"
2734,Litecoin,LTC,2020-10-22 23:59:59,"56,06","53,01","53,02","54,27","3814584794,12","3566118639,22"
2735,Litecoin,LTC,2020-10-23 23:59:59,"56,67","53,18","54,30","55,24","3519541892,34","3630921271,91"
2736,Litecoin,LTC,2020-10-24 23:59:59,"59,33","54,81","55,24","59,10","3899047276,95","3884856116,88"
2737,Litecoin,LTC,2020-10-25 23:59:59,"59,77","56,66","59,10","58,67","3725652470,17","3857572662,55"
2738,Litecoin,LTC,2020-10-26 23:59:59,"59,10","55,21","58,67","56,75","3701855843,42","3731081184,05"
2739,Litecoin,LTC,2020-10-27 23:59:59,"58,89","56,51","56,75","57,82","3431678161,80","3801761833,28"
2740,Litecoin,LTC,2020-10-28 23:59:59,"60,30","54,71","57,82","55,74","3786206312,37","3665696641,37"
2741,Litecoin,LTC,2020-10-29 23:59:59,"56,30","53,46","55,74","54,77","3010404351,66","3601801225,08"
2742,Litecoin,LTC,2020-10-30 23:59:59,"55,57","52,53","54,77","53,84","2563994174,22","3540959118,33"
2743,Litecoin,LTC,2020-10-31 23:59:59,"56,11","53,53","53,84","55,59","2657420659,23","3656741432,06"
2744,Litecoin,LTC,2020-11-01 23:59:59,"55,97","54,26","55,59","55,59","2045991009,64","3656933388,56"
2745,Litecoin,LTC,2020-11-02 23:59:59,"56,71","53,21","55,59","53,82","3019889901,92","3540884990,31"
2746,Litecoin,LTC,2020-11-03 23:59:59,"54,27","51,65","53,82","53,82","2580300878,60","3541432846,63"
