SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
2020,Tether,USDT,2020-09-11 23:59:59,"1,01","0,99","1,00","1,00","46009434499,70","14594441178,28"
2021,Tether,USDT,2020-09-12 23:59:59,"1,01","1,00","1,00","1,00","43506381695,96","14702420808,54"
2022,Tether,USDT,2020-09-13 23:59:59,"1,01","1,00","1,00","1,00","46330693824,06","14697754457,72"
2023,Tether,USDT,2020-09-14 23:59:59,"1,01","0,99","1,00","1,00","49936255990,54","14728290333,03"
2024,Tether,USDT,2020-09-15 23:59:59,"1,01","1,00","1,00","1,00","49718173930,11","14945264815,87"
2025,Tether,USDT,2020-09-16 23:59:59,"1,01","1,00","1,00","1,00","50682289026,26","14999924553,46"
2026,Tether,USDT,2020-09-17 23:59:59,"1,01","1,00","1,00","1,00","51695424541,18","15073198578,50"
2027,Tether,USDT,2020-09-18 23:59:59,"1,02","1,00","1,00","1,00","47248825663,29","15103276765,52"
2028,Tether,USDT,2020-09-19 23:59:59,"1,01","1,00","1,00","1,00","37361830219,14","15228650868,04"
2029,Tether,USDT,2020-09-20 23:59:59,"1,01","1,00","1,00","1,00","39841903146,39","15238740759,82"
2030,Tether,USDT,2020-09-21 23:59:59,"1,01","1,00","1,00","1,00","51961935425,63","15243875313,13"
2031,Tether,USDT,2020-09-22 23:59:59,"1,01","1,00","1,00","1,00","38413876676,60","15233945625,12"
2032,Tether,USDT,2020-09-23 23:59:59,"1,00","1,00","1,00","1,00","43424219416,13","15218786101,83"
2033,Tether,USDT,2020-09-24 23:59:59,"1,00","1,00","1,00","1,00","45065266037,07","15239941761,53"
2034,Tether,USDT,2020-09-25 23:59:59,"1,00","1,00","1,00","1,00","41889632698,36","15242978801,82"
2035,Tether,USDT,2020-09-26 23:59:59,"1,00","1,00","1,00","1,00","37079804018,03","15300612698,87"
2036,Tether,USDT,2020-09-27 23:59:59,"1,00","1,00","1,00","1,00","36832675908,87","15362440714,90"
2037,Tether,USDT,2020-09-28 23:59:59,"1,00","1,00","1,00","1,00","42448311096,43","15405393593,36"
2038,Tether,USDT,2020-09-29 23:59:59,"1,00","1,00","1,00","1,00","37215776820,07","15473744247,97"
2039,Tether,USDT,2020-09-30 23:59:59,"1,00","1,00","1,00","1,00","36326500298,61","15522531377,90"
2040,Tether,USDT,2020-10-01 23:59:59,"1,00","1,00","1,00","1,00","44191606928,61","15512206826,40"
2041,Tether,USDT,2020-10-02 23:59:59,"1,00","1,00","1,00","1,00","43341045659,41","15556085822,47"
2042,Tether,USDT,2020-10-03 23:59:59,"1,00","1,00","1,00","1,00","29434211991,39","15597181834,81"
2043,Tether,USDT,2020-10-04 23:59:59,"1,00","1,00","1,00","1,00","30365398040,53","15596092060,18"
2044,Tether,USDT,2020-10-05 23:59:59,"1,00","1,00","1,00","1,00","33618477224,09","15624445457,19"
2045,Tether,USDT,2020-10-06 23:59:59,"1,00","1,00","1,00","1,00","43474684778,52","15607910736,78"
2046,Tether,USDT,2020-10-07 23:59:59,"1,00","1,00","1,00","1,00","34832780083,83","15618158870,88"
2047,Tether,USDT,2020-10-08 23:59:59,"1,00","1,00","1,00","1,00","40437506638,25","15626913774,44"
2048,Tether,USDT,2020-10-09 23:59:59,"1,00","1,00","1,00","1,00","40570731730,70","15626233374,70"
2049,Tether,USDT,2020-10-10 23:59:59,"1,00","1,00","1,00","1,00","41298643279,32","15722861219,75"
2050,Tether,USDT,2020-10-11 23:59:59,"1,00","1,00","1,00","1,00","36190854082,15","15733015683,47"
2051,Tether,USDT,2020-10-12 23:59:59,"1,00","1,00","1,00","1,00","45422749776,25","15741941344,46"
2052,Tether,USDT,2020-10-13 23:59:59,"1,00","1,00","1,00","1,00","41852256540,51","15758961791,17"
2053,Tether,USDT,2020-10-14 23:59:59,"1,00","1,00","1,00","1,00","42676684540,96","15759653344,09"
2054,Tether,USDT,2020-10-15 23:59:59,"1,00","1,00","1,00","1,00","40681227712,47","15762741555,45"
2055,Tether,USDT,2020-10-16 23:59:59,"1,00","1,00","1,00","1,00","42355198409,86","15787627470,50"
2056,Tether,USDT,2020-10-17 23:59:59,"1,00","1,00","1,00","1,00","31063236699,67","15817975340,83"
2057,Tether,USDT,2020-10-18 23:59:59,"1,00","1,00","1,00","1,00","29893695719,25","15829362025,29"
2058,Tether,USDT,2020-10-19 23:59:59,"1,00","1,00","1,00","1,00","35567986141,51","15846170307,77"
2059,Tether,USDT,2020-10-20 23:59:59,"1,00","1,00","1,00","1,00","43872844120,44","15873010885,76"
2060,Tether,USDT,2020-10-21 23:59:59,"1,00","1,00","1,00","1,00","60904084735,13","15926349868,98"
2061,Tether,USDT,2020-10-22 23:59:59,"1,00","1,00","1,00","1,00","51457694148,86","15914538959,71"
2062,Tether,USDT,2020-10-23 23:59:59,"1,00","1,00","1,00","1,00","45364336403,46","16146334297,82"
2063,Tether,USDT,2020-10-24 23:59:59,"1,00","1,00","1,00","1,00","38024192720,76","16251194774,17"
2064,Tether,USDT,2020-10-25 23:59:59,"1,00","1,00","1,00","1,00","37992408339,64","16284768872,04"
2065,Tether,USDT,2020-10-26 23:59:59,"1,00","1,00","1,00","1,00","53856600949,53","16342404839,07"
2066,Tether,USDT,2020-10-27 23:59:59,"1,00","1,00","1,00","1,00","50594554702,62","16373107903,08"
2067,Tether,USDT,2020-10-28 23:59:59,"1,00","1,00","1,00","1,00","54295663449,99","16447158496,79"
2068,Tether,USDT,2020-10-29 23:59:59,"1,00","1,00","1,00","1,00","45899362604,80","16500217957,99"
2069,Tether,USDT,2020-10-30 23:59:59,"1,00","1,00","1,00","1,00","48310061721,68","16547512716,50"
2070,Tether,USDT,2020-10-31 23:59:59,"1,00","1,00","1,00","1,00","42514424088,62","16657642843,10"
2071,Tether,USDT,2020-11-01 23:59:59,"1,00","1,00","1,00","1,00","34361640767,79","16660908761,15"
2072,Tether,USDT,2020-11-02 23:59:59,"1,00","1,00","1,00","1,00","47077503200,22","16678325554,24"
2073,Tether,USDT,2020-11-03 23:59:59,"1,00","1,00","1,00","1,00","45019168827,12","16707324624,76"
2074,Tether,USDT,2020-11-04 23:59:59,"1,00","1,00","1,00","1,00","51351488942,26","16772875579,65"
2075,Tether,USDT,2020-11-05 23:59:59,"1,00","1,00","1,00","1,00","50361326125,05","16865673902,00"
2076,Tether,USDT,2020-11-06 23:59:59,"1,00","1,00","1,00","1,00","52898738177,87","16990926302,03"
2077,Tether,USDT,2020-11-07 23:59:59,"1,00","1,00","1,00","1,00","56226369646,67","17153778949,03"
2078,Tether,USDT,2020-11-08 23:59:59,"1,00","1,00","1,00","1,00","36518314883,19","17210335408,89"
2079,Tether,USDT,2020-11-09 23:59:59,"1,00","1,00","1,00","1,00","46110330835,71","17272054595,01"
2080,Tether,USDT,2020-11-10 23:59:59,"1,00","1,00","1,00","1,00","38577912935,56","17360230053,76"
2081,Tether,USDT,2020-11-11 23:59:59,"1,00","1,00","1,00","1,00","42668662479,43","17474058290,42"
2082,Tether,USDT,2020-11-12 23:59:59,"1,00","1,00","1,00","1,00","43616955782,95","17560143156,83"
2083,Tether,USDT,2020-11-13 23:59:59,"1,00","1,00","1,00","1,00","43464032775,94","17703110177,85"
2084,Tether,USDT,2020-11-14 23:59:59,"1,00","1,00","1,00","1,00","37625148237,17","17838172793,89"
2085,Tether,USDT,2020-11-15 23:59:59,"1,00","1,00","1,00","1,00","34845215192,52","17878397979,39"
2086,Tether,USDT,2020-11-16 23:59:59,"1,00","1,00","1,00","1,00","43959721427,09","17874210106,66"
2087,Tether,USDT,2020-11-17 23:59:59,"1,00","1,00","1,00","1,00","55094987084,04","17964515938,78"
2088,Tether,USDT,2020-11-18 23:59:59,"1,00","1,00","1,00","1,00","68784549700,59","18025791690,22"
2089,Tether,USDT,2020-11-19 23:59:59,"1,00","1,00","1,00","1,00","53334422090,73","18129139981,51"
2090,Tether,USDT,2020-11-20 23:59:59,"1,00","1,00","1,00","1,00","58285960281,26","18194259218,05"
2091,Tether,USDT,2020-11-21 23:59:59,"1,00","1,00","1,00","1,00","77062206041,17","18354801631,80"
2092,Tether,USDT,2020-11-22 23:59:59,"1,00","1,00","1,00","1,00","80187383235,39","18454866337,44"
2093,Tether,USDT,2020-11-23 23:59:59,"1,00","1,00","1,00","1,00","85808045491,31","18501087257,63"
2094,Tether,USDT,2020-11-24 23:59:59,"1,00","1,00","1,00","1,00","99911012514,04","18650896567,34"
2095,Tether,USDT,2020-11-25 23:59:59,"1,00","1,00","1,00","1,00","86889311261,60","18655472842,89"
2096,Tether,USDT,2020-11-26 23:59:59,"1,00","1,00","1,00","1,00","114616849233,01","18996225426,83"
2097,Tether,USDT,2020-11-27 23:59:59,"1,00","1,00","1,00","1,00","71012323469,37","18980402374,07"
2098,Tether,USDT,2020-11-28 23:59:59,"1,00","1,00","1,00","1,00","59622219574,79","19057337380,31"
2099,Tether,USDT,2020-11-29 23:59:59,"1,00","1,00","1,00","1,00","56283936387,92","19126891187,77"
2100,Tether,USDT,2020-11-30 23:59:59,"1,00","1,00","1,00","1,00","78422057481,18","19134597303,72"
2101,Tether,USDT,2020-12-01 23:59:59,"1,00","1,00","1,00","1,00","91231924619,41","19379236733,98"
2102,Tether,USDT,2020-12-02 23:59:59,"1,00","1,00","1,00","1,00","65320503080,74","19417653464,12"
2103,Tether,USDT,2020-12-03 23:59:59,"1,00","1,00","1,00","1,00","53438971741,08","19466986494,60"
2104,Tether,USDT,2020-12-04 23:59:59,"1,00","1,00","1,00","1,00","57391362136,99","19537072294,69"
2105,Tether,USDT,2020-12-05 23:59:59,"1,00","1,00","1,00","1,00","46459783524,29","19645340054,12"
2106,Tether,USDT,2020-12-06 23:59:59,"1,00","1,00","1,00","1,00","41702527217,65","19683467750,66"
2107,Tether,USDT,2020-12-07 23:59:59,"1,00","1,00","1,00","1,00","41553114204,97","19693247297,50"
2108,Tether,USDT,2020-12-08 23:59:59,"1,00","1,00","1,00","1,00","51018510966,30","19707994301,64"
2109,Tether,USDT,2020-12-09 23:59:59,"1,00","1,00","1,00","1,00","58645762362,08","19721357389,97"
2110,Tether,USDT,2020-12-10 23:59:59,"1,00","1,00","1,00","1,00","42906892985,83","19758499141,06"
2111,Tether,USDT,2020-12-11 23:59:59,"1,00","1,00","1,00","1,00","46855379778,39","19778053308,17"
2112,Tether,USDT,2020-12-12 23:59:59,"1,00","1,00","1,00","1,00","37175152958,43","19826181940,14"
2113,Tether,USDT,2020-12-13 23:59:59,"1,00","1,00","1,00","1,00","39919658599,46","19834034804,91"
2114,Tether,USDT,2020-12-14 23:59:59,"1,00","1,00","1,00","1,00","34855969066,81","19833641700,05"
2115,Tether,USDT,2020-12-15 23:59:59,"1,00","1,00","1,00","1,00","41060539775,42","19782914876,74"
2116,Tether,USDT,2020-12-16 23:59:59,"1,00","1,00","1,00","1,00","65892006749,28","19779356100,67"
2117,Tether,USDT,2020-12-17 23:59:59,"1,00","1,00","1,00","1,00","107057692973,56","19994596726,95"
2118,Tether,USDT,2020-12-18 23:59:59,"1,00","1,00","1,00","1,00","68567341447,06","20056228135,28"
2119,Tether,USDT,2020-12-19 23:59:59,"1,00","1,00","1,00","1,00","59773866552,69","20120367513,61"
2120,Tether,USDT,2020-12-20 23:59:59,"1,00","1,00","1,00","1,00","62633975827,95","20293091729,71"
2121,Tether,USDT,2020-12-21 23:59:59,"1,00","1,00","1,00","1,00","70204823308,56","20301832633,72"
2122,Tether,USDT,2020-12-22 23:59:59,"1,00","1,00","1,00","1,00","72277839948,24","20387249195,31"
2123,Tether,USDT,2020-12-23 23:59:59,"1,00","1,00","1,00","1,00","85019037324,88","20459114819,80"
2124,Tether,USDT,2020-12-24 23:59:59,"1,00","1,00","1,00","1,00","70696999693,72","20531759415,57"
2125,Tether,USDT,2020-12-25 23:59:59,"1,00","1,00","1,00","1,00","69379207763,89","20687636701,03"
2126,Tether,USDT,2020-12-26 23:59:59,"1,00","1,00","1,00","1,00","70249332947,71","20682693558,19"
2127,Tether,USDT,2020-12-27 23:59:59,"1,00","1,00","1,00","1,00","95264858228,06","20729387121,49"
2128,Tether,USDT,2020-12-28 23:59:59,"1,00","1,00","1,00","1,00","76757036204,60","20791781912,60"
2129,Tether,USDT,2020-12-29 23:59:59,"1,00","1,00","1,00","1,00","76792619209,29","20812479542,83"
2130,Tether,USDT,2020-12-30 23:59:59,"1,00","1,00","1,00","1,00","72666964920,79","20893813528,23"
2131,Tether,USDT,2020-12-31 23:59:59,"1,00","1,00","1,00","1,00","61468463255,06","20939440704,71"
2132,Tether,USDT,2021-01-01 23:59:59,"1,00","1,00","1,00","1,00","60509986287,06","21116011794,90"
2133,Tether,USDT,2021-01-02 23:59:59,"1,00","1,00","1,00","1,00","87333964441,96","21218363936,94"
2134,Tether,USDT,2021-01-03 23:59:59,"1,00","1,00","1,00","1,00","120425679796,27","21340101768,04"
2135,Tether,USDT,2021-01-04 23:59:59,"1,00","1,00","1,00","1,00","125906387010,61","21811422497,10"
2136,Tether,USDT,2021-01-05 23:59:59,"1,00","1,00","1,00","1,00","101918715243,62","21864181371,21"
2137,Tether,USDT,2021-01-06 23:59:59,"1,00","1,00","1,00","1,00","116105139288,79","22154599221,01"
2138,Tether,USDT,2021-01-07 23:59:59,"1,00","1,00","1,00","1,00","129467601515,67","22855554469,97"
2139,Tether,USDT,2021-01-08 23:59:59,"1,00","1,00","1,00","1,00","131555961744,75","23457770452,04"
2140,Tether,USDT,2021-01-09 23:59:59,"1,00","1,00","1,00","1,00","103292241007,48","23729547865,96"
2141,Tether,USDT,2021-01-10 23:59:59,"1,00","1,00","1,00","1,00","135437984723,47","24229726418,89"
2142,Tether,USDT,2021-01-11 23:59:59,"1,00","0,99","1,00","1,00","180779058885,16","24286060230,41"
2143,Tether,USDT,2021-01-12 23:59:59,"1,00","1,00","1,00","1,00","117509616511,45","24242336789,60"
2144,Tether,USDT,2021-01-13 23:59:59,"1,00","1,00","1,00","1,00","98217076295,12","24236239233,15"
2145,Tether,USDT,2021-01-14 23:59:59,"1,00","1,00","1,00","1,00","97567813514,07","24234096939,74"
2146,Tether,USDT,2021-01-15 23:59:59,"1,00","1,00","1,00","1,00","112214718053,57","24244384051,39"
2147,Tether,USDT,2021-01-16 23:59:59,"1,00","1,00","1,00","1,00","101603530718,48","24294865189,42"
2148,Tether,USDT,2021-01-17 23:59:59,"1,00","1,00","1,00","1,00","91132972168,09","24335202163,05"
2149,Tether,USDT,2021-01-18 23:59:59,"1,00","1,00","1,00","1,00","81024209657,58","24371700754,93"
2150,Tether,USDT,2021-01-19 23:59:59,"1,00","1,00","1,00","1,00","103734629697,64","24365241025,12"
2151,Tether,USDT,2021-01-20 23:59:59,"1,00","1,00","1,00","1,00","115893865965,57","24764314270,88"
2152,Tether,USDT,2021-01-21 23:59:59,"1,00","1,00","1,00","1,00","125636003892,12","24821289308,37"
2153,Tether,USDT,2021-01-22 23:59:59,"1,00","1,00","1,00","1,00","121548669235,14","24762073398,59"
2154,Tether,USDT,2021-01-23 23:59:59,"1,00","1,00","1,00","1,00","80722167202,95","24790145471,41"
2155,Tether,USDT,2021-01-24 23:59:59,"1,00","1,00","1,00","1,00","84413124756,06","24852549110,90"
2156,Tether,USDT,2021-01-25 23:59:59,"1,00","1,00","1,00","1,00","101158851199,77","24915669100,03"
2157,Tether,USDT,2021-01-26 23:59:59,"1,00","1,00","1,00","1,00","101647526020,10","25000596908,34"
2158,Tether,USDT,2021-01-27 23:59:59,"1,00","1,00","1,00","1,00","105901637305,95","25241343726,53"
2159,Tether,USDT,2021-01-28 23:59:59,"1,00","1,00","1,00","1,00","104090387181,27","25441086455,92"
2160,Tether,USDT,2021-01-29 23:59:59,"1,00","1,00","1,00","1,00","183670639697,53","25361027161,54"
2161,Tether,USDT,2021-01-30 23:59:59,"1,00","1,00","1,00","1,00","115648742489,10","26373892015,19"
2162,Tether,USDT,2021-01-31 23:59:59,"1,00","1,00","1,00","1,00","101327508211,51","26451988954,48"
2163,Tether,USDT,2021-02-01 23:59:59,"1,00","1,00","1,00","1,00","117812471778,37","26618802807,61"
2164,Tether,USDT,2021-02-02 23:59:59,"1,00","1,00","1,00","1,00","112355343050,59","26789427696,39"
2165,Tether,USDT,2021-02-03 23:59:59,"1,00","1,00","1,00","1,00","106216534834,36","27049305333,48"
2166,Tether,USDT,2021-02-04 23:59:59,"1,00","1,00","1,00","1,00","130071476668,99","27447659384,35"
2167,Tether,USDT,2021-02-05 23:59:59,"1,00","1,00","1,00","1,00","116242339499,37","27792866868,04"
2168,Tether,USDT,2021-02-06 23:59:59,"1,00","1,00","1,00","1,00","121039422024,81","28259209039,49"
2169,Tether,USDT,2021-02-07 23:59:59,"1,00","1,00","1,00","1,00","130348566846,52","28640986238,58"
2170,Tether,USDT,2021-02-08 23:59:59,"1,00","1,00","1,00","1,00","156718232410,48","28801870406,68"
2171,Tether,USDT,2021-02-09 23:59:59,"1,00","1,00","1,00","1,00","155577364901,32","29791218140,69"
2172,Tether,USDT,2021-02-10 23:59:59,"1,00","1,00","1,00","1,00","167294523847,88","30322433015,59"
2173,Tether,USDT,2021-02-11 23:59:59,"1,00","1,00","1,00","1,00","144658901916,05","30738990766,64"
2174,Tether,USDT,2021-02-12 23:59:59,"1,00","1,00","1,00","1,00","147107216422,01","31194081727,81"
2175,Tether,USDT,2021-02-13 23:59:59,"1,00","1,00","1,00","1,00","153120142051,64","31614848888,64"
2176,Tether,USDT,2021-02-14 23:59:59,"1,00","1,00","1,00","1,00","138353850761,13","32031576069,71"
2177,Tether,USDT,2021-02-15 23:59:59,"1,00","1,00","1,00","1,00","162693579144,88","32097723611,77"
2178,Tether,USDT,2021-02-16 23:59:59,"1,00","1,00","1,00","1,00","141032763590,59","32253692838,92"
2179,Tether,USDT,2021-02-17 23:59:59,"1,00","1,00","1,00","1,00","139150324867,89","32428113698,95"
2180,Tether,USDT,2021-02-18 23:59:59,"1,00","1,00","1,00","1,00","94966568286,87","33138979946,24"
2181,Tether,USDT,2021-02-19 23:59:59,"1,00","1,00","1,00","1,00","113649609568,98","33537929873,60"
2182,Tether,USDT,2021-02-20 23:59:59,"1,00","1,00","1,00","1,00","137486320907,72","34125152334,69"
2183,Tether,USDT,2021-02-21 23:59:59,"1,00","1,00","1,00","1,00","102446076715,28","34268903480,79"
2184,Tether,USDT,2021-02-22 23:59:59,"1,00","1,00","1,00","1,00","169690403440,08","34454369300,93"
2185,Tether,USDT,2021-02-23 23:59:59,"1,00","1,00","1,00","1,00","195964923867,28","34762222903,16"
2186,Tether,USDT,2021-02-24 23:59:59,"1,00","1,00","1,00","1,00","129007383618,00","34910214474,60"
2187,Tether,USDT,2021-02-25 23:59:59,"1,00","1,00","1,00","1,00","105464333624,93","34927984530,90"
2188,Tether,USDT,2021-02-26 23:59:59,"1,00","1,00","1,00","1,00","124624106848,34","35009955967,45"
2189,Tether,USDT,2021-02-27 23:59:59,"1,00","1,00","1,00","1,00","94710037976,68","35024034646,23"
2190,Tether,USDT,2021-02-28 23:59:59,"1,00","1,00","1,00","1,00","106489914974,57","35051423319,75"
2191,Tether,USDT,2021-03-01 23:59:59,"1,00","1,00","1,00","1,00","96252860017,34","35068760205,18"
2192,Tether,USDT,2021-03-02 23:59:59,"1,00","1,00","1,00","1,00","92797362840,81","35458580808,05"
2193,Tether,USDT,2021-03-03 23:59:59,"1,00","1,00","1,00","1,00","94786928487,95","35886328357,76"
2194,Tether,USDT,2021-03-04 23:59:59,"1,00","1,00","1,00","1,00","103244765109,96","36266584107,97"
2195,Tether,USDT,2021-03-05 23:59:59,"1,00","1,00","1,00","1,00","87483469989,26","36394667328,21"
2196,Tether,USDT,2021-03-06 23:59:59,"1,00","1,00","1,00","1,00","66739320403,65","36438046372,50"
2197,Tether,USDT,2021-03-07 23:59:59,"1,00","1,00","1,00","1,00","70107811560,87","36472973681,61"
2198,Tether,USDT,2021-03-08 23:59:59,"1,00","1,00","1,00","1,00","88859705060,41","36482628339,48"
2199,Tether,USDT,2021-03-09 23:59:59,"1,00","1,00","1,00","1,00","95447392493,09","36818376521,28"
2200,Tether,USDT,2021-03-10 23:59:59,"1,00","1,00","1,00","1,00","94996172814,10","37086634927,48"
2201,Tether,USDT,2021-03-11 23:59:59,"1,00","1,00","1,00","1,00","93576067866,04","37514467150,80"
2202,Tether,USDT,2021-03-12 23:59:59,"1,00","1,00","1,00","1,00","99392797660,19","38119626345,28"
2203,Tether,USDT,2021-03-13 23:59:59,"1,00","1,00","1,00","1,00","105301861825,36","38224664051,96"
2204,Tether,USDT,2021-03-14 23:59:59,"1,00","1,00","1,00","1,00","83527066354,32","38235568474,55"
2205,Tether,USDT,2021-03-15 23:59:59,"1,00","1,00","1,00","1,00","110958014434,95","38529973461,02"
2206,Tether,USDT,2021-03-16 23:59:59,"1,00","1,00","1,00","1,00","101176062798,93","38647978370,86"
2207,Tether,USDT,2021-03-17 23:59:59,"1,00","1,00","1,00","1,00","94297363538,88","38660244601,76"
2208,Tether,USDT,2021-03-18 23:59:59,"1,00","1,00","1,00","1,00","87360030730,33","38904898367,76"
2209,Tether,USDT,2021-03-19 23:59:59,"1,00","1,00","1,00","1,00","78992617747,45","39311262205,98"
2210,Tether,USDT,2021-03-20 23:59:59,"1,00","1,00","1,00","1,00","78910215980,06","39525018904,28"
2211,Tether,USDT,2021-03-21 23:59:59,"1,00","1,00","1,00","1,00","75434025575,31","39567651238,10"
2212,Tether,USDT,2021-03-22 23:59:59,"1,00","1,00","1,00","1,00","86052511859,00","39626700644,47"
2213,Tether,USDT,2021-03-23 23:59:59,"1,00","1,00","1,00","1,00","87718238070,58","39702747917,93"
2214,Tether,USDT,2021-03-24 23:59:59,"1,00","1,00","1,00","1,00","97177670255,28","39890351375,37"
2215,Tether,USDT,2021-03-25 23:59:59,"1,00","1,00","1,00","1,00","97273950074,09","40329456619,42"
2216,Tether,USDT,2021-03-26 23:59:59,"1,00","1,00","1,00","1,00","82935770973,79","40274665487,26"
2217,Tether,USDT,2021-03-27 23:59:59,"1,00","1,00","1,00","1,00","73586222743,68","40185072294,91"
2218,Tether,USDT,2021-03-28 23:59:59,"1,00","1,00","1,00","1,00","69313550903,74","40500517196,83"
2219,Tether,USDT,2021-03-29 23:59:59,"1,00","1,00","1,00","1,00","80873581836,20","40467698670,34"
2220,Tether,USDT,2021-03-30 23:59:59,"1,00","1,00","1,00","1,00","82702790409,19","40681086816,88"
2221,Tether,USDT,2021-03-31 23:59:59,"1,00","1,00","1,00","1,00","111253962206,13","40723981486,82"
2222,Tether,USDT,2021-04-01 23:59:59,"1,00","1,00","1,00","1,00","108310288783,97","40742058574,82"
