SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1740,Ethereum,ETH,2020-05-12 23:59:59,"191,60","185,70","185,88","189,31","15899726283,76","20995260628,80"
1741,Ethereum,ETH,2020-05-13 23:59:59,"200,20","189,13","189,37","199,19","17054662288,59","22093789228,14"
1742,Ethereum,ETH,2020-05-14 23:59:59,"204,12","196,87","198,89","202,95","20150524860,65","22513148758,74"
1743,Ethereum,ETH,2020-05-15 23:59:59,"203,57","193,76","202,96","195,62","16602342092,13","21703086884,97"
1744,Ethereum,ETH,2020-05-16 23:59:59,"202,77","194,50","195,61","200,68","15379081644,71","22266558227,06"
1745,Ethereum,ETH,2020-05-17 23:59:59,"209,16","200,10","200,61","207,16","15470397302,69","22988575488,50"
1746,Ethereum,ETH,2020-05-18 23:59:59,"215,91","207,11","207,18","214,53","17411566927,50","23808928396,23"
1747,Ethereum,ETH,2020-05-19 23:59:59,"214,60","210,14","214,60","213,45","14346192778,71","23692625223,66"
1748,Ethereum,ETH,2020-05-20 23:59:59,"214,72","207,98","213,45","210,10","12730175510,56","23323160696,26"
1749,Ethereum,ETH,2020-05-21 23:59:59,"211,63","193,35","210,13","199,88","13308321228,85","22192109649,88"
1750,Ethereum,ETH,2020-05-22 23:59:59,"208,59","198,04","199,84","207,17","12041592113,60","23003786384,67"
1751,Ethereum,ETH,2020-05-23 23:59:59,"210,39","205,29","207,19","208,69","10665476767,64","23176030658,61"
1752,Ethereum,ETH,2020-05-24 23:59:59,"210,60","202,37","208,72","202,37","11833299571,97","22476471749,89"
1753,Ethereum,ETH,2020-05-25 23:59:59,"206,36","200,67","201,98","205,32","10415044123,56","22806813422,53"
1754,Ethereum,ETH,2020-05-26 23:59:59,"205,75","200,26","205,26","201,90","10159741290,35","22429962991,43"
1755,Ethereum,ETH,2020-05-27 23:59:59,"208,86","201,79","201,89","208,86","10631034756,45","23206144127,45"
1756,Ethereum,ETH,2020-05-28 23:59:59,"220,28","206,24","208,89","219,84","12212469603,99","24428738046,94"
1757,Ethereum,ETH,2020-05-29 23:59:59,"224,22","218,24","219,93","220,68","12265816557,43","24524484269,50"
1758,Ethereum,ETH,2020-05-30 23:59:59,"243,94","218,74","220,72","242,35","15027397866,51","26936114603,87"
1759,Ethereum,ETH,2020-05-31 23:59:59,"244,05","230,05","242,35","230,98","12234904813,34","25675542328,54"
1760,Ethereum,ETH,2020-06-01 23:59:59,"248,24","230,49","230,86","246,99","13951727936,45","27459257209,33"
1761,Ethereum,ETH,2020-06-02 23:59:59,"252,22","233,23","246,83","237,22","13782107566,71","26376031889,90"
1762,Ethereum,ETH,2020-06-03 23:59:59,"244,18","235,46","237,40","244,18","9861760817,13","27153238868,04"
1763,Ethereum,ETH,2020-06-04 23:59:59,"245,93","236,77","244,11","244,43","10170414303,53","27184018611,50"
1764,Ethereum,ETH,2020-06-05 23:59:59,"247,33","240,68","244,35","241,22","9293963913,73","26830954614,33"
1765,Ethereum,ETH,2020-06-06 23:59:59,"245,98","239,72","241,20","241,93","8114873844,80","26913140925,05"
1766,Ethereum,ETH,2020-06-07 23:59:59,"245,44","236,33","241,91","245,17","9544883157,42","27276459502,40"
1767,Ethereum,ETH,2020-06-08 23:59:59,"246,64","241,54","245,18","246,31","8076783298,95","27406923225,60"
1768,Ethereum,ETH,2020-06-09 23:59:59,"248,34","242,34","246,18","244,91","8446545787,73","27254678255,19"
1769,Ethereum,ETH,2020-06-10 23:59:59,"248,65","242,82","244,82","247,44","8792990205,55","27539945413,34"
1770,Ethereum,ETH,2020-06-11 23:59:59,"249,89","229,94","247,55","231,70","12356528860,48","25791024830,98"
1771,Ethereum,ETH,2020-06-12 23:59:59,"239,35","229,65","231,63","237,49","8868955009,12","26438827419,64"
1772,Ethereum,ETH,2020-06-13 23:59:59,"239,19","235,89","237,54","238,91","7141624979,75","26599679550,29"
1773,Ethereum,ETH,2020-06-14 23:59:59,"239,10","232,96","238,97","234,11","7439385176,17","26069111857,06"
1774,Ethereum,ETH,2020-06-15 23:59:59,"234,24","221,24","234,06","229,93","10536099884,12","25606145743,41"
1775,Ethereum,ETH,2020-06-16 23:59:59,"236,39","228,43","229,76","234,42","7965648016,42","26109047391,72"
1776,Ethereum,ETH,2020-06-17 23:59:59,"235,95","229,34","234,49","233,03","7701391591,87","25957610763,50"
1777,Ethereum,ETH,2020-06-18 23:59:59,"234,57","228,95","232,90","232,10","6713800871,61","25857495154,96"
1778,Ethereum,ETH,2020-06-19 23:59:59,"232,15","226,80","231,95","227,14","6946372589,53","25307718819,01"
1779,Ethereum,ETH,2020-06-20 23:59:59,"231,45","226,64","226,98","229,27","6252830565,73","25548837121,25"
1780,Ethereum,ETH,2020-06-21 23:59:59,"232,36","228,49","229,22","228,99","5600408177,54","25520273836,84"
1781,Ethereum,ETH,2020-06-22 23:59:59,"243,78","228,93","229,00","242,53","9079586552,42","27032930743,01"
1782,Ethereum,ETH,2020-06-23 23:59:59,"244,86","239,76","242,54","244,14","6624530348,24","27215606543,09"
1783,Ethereum,ETH,2020-06-24 23:59:59,"248,51","232,81","244,19","235,77","8815030024,65","26285822239,15"
1784,Ethereum,ETH,2020-06-25 23:59:59,"236,05","230,30","235,70","232,94","7010426122,50","25973707946,18"
1785,Ethereum,ETH,2020-06-26 23:59:59,"233,90","229,26","232,88","229,67","7187490225,51","25611500297,15"
1786,Ethereum,ETH,2020-06-27 23:59:59,"232,49","220,56","229,63","222,96","6918380954,97","24866429444,80"
1787,Ethereum,ETH,2020-06-28 23:59:59,"228,60","219,47","222,91","225,35","6205925718,19","25135786985,52"
1788,Ethereum,ETH,2020-06-29 23:59:59,"229,90","222,25","225,36","228,19","6726164653,26","25456513994,33"
1789,Ethereum,ETH,2020-06-30 23:59:59,"229,48","224,82","227,97","226,31","6094093001,39","25249913730,18"
1790,Ethereum,ETH,2020-07-01 23:59:59,"232,76","224,84","226,13","231,11","6463737442,75","25788404349,86"
1791,Ethereum,ETH,2020-07-02 23:59:59,"232,40","225,46","231,29","229,39","6212210566,42","25599453476,52"
1792,Ethereum,ETH,2020-07-03 23:59:59,"229,63","224,91","229,32","225,39","5109032700,31","25155571599,65"
1793,Ethereum,ETH,2020-07-04 23:59:59,"230,05","225,13","225,29","229,07","5228310135,25","25570190314,92"
1794,Ethereum,ETH,2020-07-05 23:59:59,"229,86","224,54","228,98","227,66","5292172428,83","25415950648,56"
1795,Ethereum,ETH,2020-07-06 23:59:59,"242,13","227,03","227,69","241,51","8782917552,85","26964937043,23"
1796,Ethereum,ETH,2020-07-07 23:59:59,"242,68","234,22","240,97","239,08","6441497597,21","26696376072,77"
1797,Ethereum,ETH,2020-07-08 23:59:59,"248,31","238,40","239,16","246,67","9892586411,25","27547785703,49"
1798,Ethereum,ETH,2020-07-09 23:59:59,"247,29","239,90","246,75","243,02","8429099198,82","27143016879,10"
1799,Ethereum,ETH,2020-07-10 23:59:59,"242,88","236,73","242,87","240,98","7281370521,99","26919422186,94"
1800,Ethereum,ETH,2020-07-11 23:59:59,"241,53","238,33","241,04","239,46","5643067315,96","26752161985,19"
1801,Ethereum,ETH,2020-07-12 23:59:59,"243,31","237,77","239,46","242,13","6596394717,64","27054158345,93"
1802,Ethereum,ETH,2020-07-13 23:59:59,"244,31","238,23","242,18","239,60","7787751467,57","26775071857,66"
1803,Ethereum,ETH,2020-07-14 23:59:59,"242,00","237,80","239,98","240,21","7357458554,76","26846147251,41"
1804,Ethereum,ETH,2020-07-15 23:59:59,"241,40","237,10","240,14","238,42","6189328448,08","26649577378,42"
1805,Ethereum,ETH,2020-07-16 23:59:59,"239,01","231,62","238,45","233,64","5832057567,03","26118155895,48"
1806,Ethereum,ETH,2020-07-17 23:59:59,"234,42","232,11","233,69","232,77","5859850528,65","26024301468,17"
1807,Ethereum,ETH,2020-07-18 23:59:59,"236,54","232,32","232,86","235,48","5397402116,74","26330601163,80"
1808,Ethereum,ETH,2020-07-19 23:59:59,"239,16","233,28","235,46","238,49","6251377304,56","26669691075,10"
1809,Ethereum,ETH,2020-07-20 23:59:59,"239,58","234,85","238,49","236,15","5600686192,18","26411853755,56"
1810,Ethereum,ETH,2020-07-21 23:59:59,"246,19","235,68","236,30","245,02","6806696014,68","27406496758,41"
1811,Ethereum,ETH,2020-07-22 23:59:59,"262,99","242,48","245,04","262,19","7702077382,79","29331058163,64"
1812,Ethereum,ETH,2020-07-23 23:59:59,"277,58","261,05","262,39","274,69","10281309261,80","30733019165,36"
1813,Ethereum,ETH,2020-07-24 23:59:59,"286,19","269,24","274,72","279,22","9466060358,16","31243266715,64"
1814,Ethereum,ETH,2020-07-25 23:59:59,"306,74","279,03","279,03","304,06","10785021812,57","34027002730,23"
1815,Ethereum,ETH,2020-07-26 23:59:59,"316,39","300,27","303,69","309,64","12003973025,70","34656472192,79"
1816,Ethereum,ETH,2020-07-27 23:59:59,"330,70","309,66","309,66","321,51","15644257058,49","35989428748,80"
1817,Ethereum,ETH,2020-07-28 23:59:59,"325,91","307,72","321,83","316,66","12357108064,57","35450097600,21"
1818,Ethereum,ETH,2020-07-29 23:59:59,"324,38","313,11","316,56","318,19","10878845706,02","35626126751,04"
1819,Ethereum,ETH,2020-07-30 23:59:59,"338,63","315,75","318,14","334,59","11827689045,34","37466380887,33"
1820,Ethereum,ETH,2020-07-31 23:59:59,"348,61","329,34","334,63","345,55","12030600491,53","38699278448,66"
1821,Ethereum,ETH,2020-08-01 23:59:59,"388,85","343,59","345,80","385,20","14045259476,54","43144477508,40"
1822,Ethereum,ETH,2020-08-02 23:59:59,"411,23","357,14","385,55","370,67","18909744275,06","41522323563,25"
1823,Ethereum,ETH,2020-08-03 23:59:59,"396,51","369,34","371,13","386,30","12834648062,11","43277729882,10"
1824,Ethereum,ETH,2020-08-04 23:59:59,"400,70","382,99","386,16","389,88","14086704220,96","43684129571,51"
1825,Ethereum,ETH,2020-08-05 23:59:59,"406,30","386,22","389,71","401,59","12875466638,43","45002213068,82"
1826,Ethereum,ETH,2020-08-06 23:59:59,"403,49","392,60","401,58","394,96","11304626458,11","44264836294,30"
1827,Ethereum,ETH,2020-08-07 23:59:59,"398,25","367,94","395,23","379,51","12751687083,91","42538578850,21"
1828,Ethereum,ETH,2020-08-08 23:59:59,"393,99","377,35","379,55","393,99","9342060531,02","44166324645,98"
1829,Ethereum,ETH,2020-08-09 23:59:59,"399,74","385,83","395,31","391,12","9451065592,33","43850292041,30"
1830,Ethereum,ETH,2020-08-10 23:59:59,"399,38","391,04","391,04","395,89","11685827893,45","44390142137,40"
1831,Ethereum,ETH,2020-08-11 23:59:59,"398,48","370,86","395,89","380,38","12792218736,97","42656945169,40"
1832,Ethereum,ETH,2020-08-12 23:59:59,"391,31","367,92","380,06","391,02","12408772745,18","43855501071,60"
1833,Ethereum,ETH,2020-08-13 23:59:59,"432,90","379,71","390,84","428,74","18480303525,53","48091569051,61"
1834,Ethereum,ETH,2020-08-14 23:59:59,"444,58","423,35","428,68","437,40","15064589987,09","49068474083,04"
1835,Ethereum,ETH,2020-08-15 23:59:59,"441,75","429,87","437,56","433,35","12416067894,22","48620820124,53"
1836,Ethereum,ETH,2020-08-16 23:59:59,"436,27","415,09","433,35","433,79","12168816874,50","48675162266,86"
1837,Ethereum,ETH,2020-08-17 23:59:59,"442,73","422,65","433,97","429,53","13227089409,92","48203426750,73"
1838,Ethereum,ETH,2020-08-18 23:59:59,"432,58","419,67","429,67","423,67","11978984078,57","47551407033,06"
1839,Ethereum,ETH,2020-08-19 23:59:59,"427,02","396,68","423,74","406,46","13137391166,85","45625864918,43"
1840,Ethereum,ETH,2020-08-20 23:59:59,"418,73","404,03","406,76","416,44","10043032427,16","46751356941,10"
1841,Ethereum,ETH,2020-08-21 23:59:59,"418,64","387,44","416,15","389,13","11781796374,00","43690315907,45"
1842,Ethereum,ETH,2020-08-22 23:59:59,"396,47","382,81","389,03","395,84","10131847985,29","44448918221,57"
1843,Ethereum,ETH,2020-08-23 23:59:59,"396,49","385,04","395,56","391,38","8137303969,58","43954518396,19"
1844,Ethereum,ETH,2020-08-24 23:59:59,"409,39","389,31","391,68","408,14","10328860398,43","45842265022,62"
1845,Ethereum,ETH,2020-08-25 23:59:59,"408,53","374,36","408,07","384,00","12428442042,19","43135697974,08"
1846,Ethereum,ETH,2020-08-26 23:59:59,"391,87","378,71","383,98","386,47","9967343483,08","43417926668,42"
1847,Ethereum,ETH,2020-08-27 23:59:59,"395,35","374,87","386,61","382,63","10457777651,66","42992439543,46"
1848,Ethereum,ETH,2020-08-28 23:59:59,"397,76","381,27","382,63","395,87","9120674421,41","44485705031,52"
1849,Ethereum,ETH,2020-08-29 23:59:59,"405,62","393,04","395,69","399,92","8777703480,50","44945899479,85"
1850,Ethereum,ETH,2020-08-30 23:59:59,"428,66","399,61","399,62","428,40","11211948040,29","48151884394,29"
1851,Ethereum,ETH,2020-08-31 23:59:59,"438,56","419,77","428,51","435,08","12774741797,13","48909170051,95"
1852,Ethereum,ETH,2020-09-01 23:59:59,"487,21","432,08","434,87","477,05","18862763755,96","53633933560,13"
1853,Ethereum,ETH,2020-09-02 23:59:59,"480,33","424,46","477,01","440,04","19691854013,51","49478789434,87"
1854,Ethereum,ETH,2020-09-03 23:59:59,"449,53","381,13","440,24","385,67","19622845896,34","43370721325,68"
1855,Ethereum,ETH,2020-09-04 23:59:59,"402,41","371,64","384,67","388,24","16747106257,37","43665020996,34"
1856,Ethereum,ETH,2020-09-05 23:59:59,"394,17","316,77","388,04","335,26","29880047640,49","37710860057,82"
1857,Ethereum,ETH,2020-09-06 23:59:59,"359,76","319,04","335,33","353,36","27643678916,89","39751917522,78"
1858,Ethereum,ETH,2020-09-07 23:59:59,"358,21","326,25","353,45","352,67","21763614731,58","39679199319,90"
1859,Ethereum,ETH,2020-09-08 23:59:59,"355,56","328,82","353,20","337,60","17991403431,61","37988119626,67"
1860,Ethereum,ETH,2020-09-09 23:59:59,"359,16","332,16","337,82","351,11","14547933520,42","39512826169,51"
1861,Ethereum,ETH,2020-09-10 23:59:59,"377,39","351,11","351,43","368,10","31421134556,34","41430053162,39"
1862,Ethereum,ETH,2020-09-11 23:59:59,"376,63","355,58","368,12","374,70","27296269328,61","42177302259,49"
1863,Ethereum,ETH,2020-09-12 23:59:59,"387,54","367,84","374,60","387,18","13295405814,40","43588199421,82"
1864,Ethereum,ETH,2020-09-13 23:59:59,"388,96","354,34","387,52","365,57","15005899191,10","41160025962,33"
1865,Ethereum,ETH,2020-09-14 23:59:59,"384,49","357,57","365,70","377,27","17536695360,62","42482307939,31"
1866,Ethereum,ETH,2020-09-15 23:59:59,"381,51","363,61","377,15","364,84","16140584321,19","41087642852,79"
1867,Ethereum,ETH,2020-09-16 23:59:59,"372,77","356,68","364,74","365,81","16107612177,06","41202147932,08"
1868,Ethereum,ETH,2020-09-17 23:59:59,"393,90","364,80","365,87","389,02","19899531080,50","43821351213,41"
1869,Ethereum,ETH,2020-09-18 23:59:59,"391,90","376,96","389,34","384,36","14108357740,49","43302193327,18"
1870,Ethereum,ETH,2020-09-19 23:59:59,"387,08","378,72","384,04","385,54","11049507683,59","43440360814,89"
1871,Ethereum,ETH,2020-09-20 23:59:59,"385,60","367,09","385,60","371,05","12292195784,11","41812641074,34"
1872,Ethereum,ETH,2020-09-21 23:59:59,"375,74","336,07","371,40","341,79","17398267133,30","38519366614,98"
1873,Ethereum,ETH,2020-09-22 23:59:59,"346,60","336,86","341,72","344,50","12732578043,01","38830213877,77"
1874,Ethereum,ETH,2020-09-23 23:59:59,"344,67","318,97","344,59","321,12","12899346599,43","36196531454,27"
1875,Ethereum,ETH,2020-09-24 23:59:59,"351,46","318,55","320,99","349,36","15714304469,55","39384347821,52"
1876,Ethereum,ETH,2020-09-25 23:59:59,"357,77","339,02","349,41","352,18","14381086966,40","39707914545,58"
1877,Ethereum,ETH,2020-09-26 23:59:59,"355,85","348,11","352,35","355,49","13049148578,63","40085290850,32"
1878,Ethereum,ETH,2020-09-27 23:59:59,"361,98","349,83","354,96","357,44","13598126926,22","40309981003,81"
1879,Ethereum,ETH,2020-09-28 23:59:59,"366,43","354,55","357,93","355,16","14258455166,17","40057637361,28"
1880,Ethereum,ETH,2020-09-29 23:59:59,"360,35","352,15","354,36","359,76","11600013236,40","40581050364,06"
1881,Ethereum,ETH,2020-09-30 23:59:59,"361,18","353,33","360,04","359,94","11818610609,91","40606130497,96"
1882,Ethereum,ETH,2020-10-01 23:59:59,"369,26","346,48","360,31","353,21","14679481910,90","39851388059,38"
1883,Ethereum,ETH,2020-10-02 23:59:59,"354,12","336,47","352,95","346,24","14215390462,62","39069960289,62"
1884,Ethereum,ETH,2020-10-03 23:59:59,"351,31","344,67","346,22","346,52","10060167888,73","39106512853,71"
1885,Ethereum,ETH,2020-10-04 23:59:59,"354,05","345,13","346,60","352,58","10696959019,87","39794771395,67"
1886,Ethereum,ETH,2020-10-05 23:59:59,"355,21","349,68","352,74","353,96","11809507621,82","39954971652,35"
1887,Ethereum,ETH,2020-10-06 23:59:59,"354,99","338,00","353,96","340,82","12830796111,97","38476195645,39"
1888,Ethereum,ETH,2020-10-07 23:59:59,"342,45","334,55","340,94","341,81","11929918060,02","38592810957,35"
1889,Ethereum,ETH,2020-10-08 23:59:59,"352,21","335,65","342,04","350,77","13461017711,46","39608808456,55"
1890,Ethereum,ETH,2020-10-09 23:59:59,"368,31","348,21","351,11","365,59","13043501762,91","41287658659,50"
1891,Ethereum,ETH,2020-10-10 23:59:59,"378,27","365,35","365,40","370,97","13618484323,70","41899893524,12"
1892,Ethereum,ETH,2020-10-11 23:59:59,"377,25","369,83","370,93","375,14","12584512533,00","42376475414,90"
1893,Ethereum,ETH,2020-10-12 23:59:59,"395,12","366,64","374,80","387,73","15867455423,69","43805601681,19"
1894,Ethereum,ETH,2020-10-13 23:59:59,"387,38","375,58","387,14","381,19","14226744837,67","43072303017,79"
1895,Ethereum,ETH,2020-10-14 23:59:59,"387,30","374,18","381,97","379,48","13918846566,59","42884585295,29"
1896,Ethereum,ETH,2020-10-15 23:59:59,"381,21","371,35","379,19","377,44","14964182545,50","42659015495,39"
1897,Ethereum,ETH,2020-10-16 23:59:59,"380,02","362,60","377,87","366,23","14670784817,43","41396681082,88"
1898,Ethereum,ETH,2020-10-17 23:59:59,"369,77","364,49","366,02","368,86","10951115359,49","41698592885,63"
1899,Ethereum,ETH,2020-10-18 23:59:59,"378,60","368,13","368,73","378,21","11047103109,42","42761561163,71"
1900,Ethereum,ETH,2020-10-19 23:59:59,"383,32","373,70","378,47","379,94","12811242091,79","42961460205,99"
1901,Ethereum,ETH,2020-10-20 23:59:59,"380,76","367,60","379,72","369,14","13741586581,76","41745418861,36"
1902,Ethereum,ETH,2020-10-21 23:59:59,"400,63","368,73","369,06","392,19","20241324322,32","44354670581,88"
1903,Ethereum,ETH,2020-10-22 23:59:59,"420,14","391,28","391,49","413,77","15772846484,71","46795599920,86"
1904,Ethereum,ETH,2020-10-23 23:59:59,"418,96","403,08","414,05","409,77","14256222051,85","46356841439,76"
1905,Ethereum,ETH,2020-10-24 23:59:59,"416,60","407,85","409,77","412,46","12201739193,97","46666915712,12"
1906,Ethereum,ETH,2020-10-25 23:59:59,"417,16","405,35","412,46","406,22","10890207469,02","45966378924,71"
1907,Ethereum,ETH,2020-10-26 23:59:59,"411,28","383,78","406,22","393,89","15155684229,20","44576504573,79"
1908,Ethereum,ETH,2020-10-27 23:59:59,"409,77","390,61","393,89","404,00","13940434101,86","45726046137,41"
1909,Ethereum,ETH,2020-10-28 23:59:59,"408,96","381,15","404,00","388,65","15276441134,25","43994384279,68"
1910,Ethereum,ETH,2020-10-29 23:59:59,"393,23","381,29","388,65","386,73","12920477749,40","43782246356,05"
1911,Ethereum,ETH,2020-10-30 23:59:59,"391,46","375,09","386,73","382,82","13688056969,67","43344676042,69"
1912,Ethereum,ETH,2020-10-31 23:59:59,"393,01","381,30","382,82","386,59","11276963425,95","43776829150,38"
1913,Ethereum,ETH,2020-11-01 23:59:59,"397,12","385,17","386,59","396,36","10475146018,40","44888307221,41"
1914,Ethereum,ETH,2020-11-02 23:59:59,"403,24","381,02","396,36","383,16","13997574252,23","43398380100,69"
1915,Ethereum,ETH,2020-11-03 23:59:59,"389,52","371,31","383,16","387,60","12588494762,18","43907159817,49"
1916,Ethereum,ETH,2020-11-04 23:59:59,"407,67","377,83","387,60","402,14","15126077675,48","45559668259,45"
1917,Ethereum,ETH,2020-11-05 23:59:59,"417,53","397,25","402,14","414,07","15440711037,68","46916321971,21"
1918,Ethereum,ETH,2020-11-06 23:59:59,"456,20","412,98","414,07","454,72","16738305610,45","51528636308,40"
1919,Ethereum,ETH,2020-11-07 23:59:59,"465,68","428,46","454,72","435,71","18873289788,27","49380744877,99"
1920,Ethereum,ETH,2020-11-08 23:59:59,"457,78","433,15","435,72","453,55","11292383601,23","51408911249,97"
1921,Ethereum,ETH,2020-11-09 23:59:59,"457,35","435,16","453,57","444,16","13704320629,67","50350406402,27"
1922,Ethereum,ETH,2020-11-10 23:59:59,"453,76","439,60","444,17","449,68","12090381666,30","50981825541,89"
1923,Ethereum,ETH,2020-11-11 23:59:59,"473,58","449,52","449,68","462,96","14075403511,08","52493805531,74"
1924,Ethereum,ETH,2020-11-12 23:59:59,"467,68","452,07","462,96","461,01","12877327233,68","52278353037,57"
1925,Ethereum,ETH,2020-11-13 23:59:59,"475,22","457,30","461,01","474,63","13191505724,74","53829432990,09"
1926,Ethereum,ETH,2020-11-14 23:59:59,"475,16","452,99","474,63","460,15","10312037942,27","52193800907,03"
1927,Ethereum,ETH,2020-11-15 23:59:59,"460,99","440,25","460,15","447,56","10308617164,81","50771836456,39"
1928,Ethereum,ETH,2020-11-16 23:59:59,"463,83","445,50","447,56","459,94","11441239444,33","52182517296,91"
1929,Ethereum,ETH,2020-11-17 23:59:59,"482,23","460,78","464,41","480,36","14593057876,60","54505786216,16"
1930,Ethereum,ETH,2020-11-18 23:59:59,"492,00","465,83","480,35","479,48","17880199224,07","54412825617,03"
1931,Ethereum,ETH,2020-11-19 23:59:59,"480,12","465,70","479,48","471,63","12473929217,90","53528035617,43"
1932,Ethereum,ETH,2020-11-20 23:59:59,"513,61","471,63","471,63","509,74","18629943296,20","57860686203,59"
1933,Ethereum,ETH,2020-11-21 23:59:59,"550,23","504,24","509,74","549,49","20757099183,91","62379287098,85"
1934,Ethereum,ETH,2020-11-22 23:59:59,"579,37","514,52","549,49","558,07","21967049601,05","63361036975,50"
1935,Ethereum,ETH,2020-11-23 23:59:59,"609,99","551,27","558,06","608,45","27272302871,86","69089845802,23"
1936,Ethereum,ETH,2020-11-24 23:59:59,"621,17","593,84","608,52","603,90","23281758099,84","68580780139,36"
1937,Ethereum,ETH,2020-11-25 23:59:59,"605,09","559,67","603,90","570,69","20088492892,58","64816875592,54"
1938,Ethereum,ETH,2020-11-26 23:59:59,"575,64","485,50","570,51","518,80","31104004592,48","58930920928,50"
1939,Ethereum,ETH,2020-11-27 23:59:59,"530,78","497,24","519,11","517,49","16831105702,97","58789344388,98"
1940,Ethereum,ETH,2020-11-28 23:59:59,"548,04","508,13","517,60","538,23","14770243833,19","61152393529,21"
1941,Ethereum,ETH,2020-11-29 23:59:59,"576,60","531,99","538,26","575,76","15017517758,17","65424084296,29"
1942,Ethereum,ETH,2020-11-30 23:59:59,"615,24","571,54","575,76","614,84","20276867832,97","69873714778,48"
1943,Ethereum,ETH,2020-12-01 23:59:59,"635,16","571,75","615,07","587,32","27178964464,90","66754367842,12"
1944,Ethereum,ETH,2020-12-02 23:59:59,"604,02","578,74","587,26","598,35","16883292129,41","68015797685,33"
1945,Ethereum,ETH,2020-12-03 23:59:59,"622,45","588,35","598,46","616,71","16146190946,43","70110808537,54"
1946,Ethereum,ETH,2020-12-04 23:59:59,"618,98","569,28","616,72","569,35","16337589996,90","64734997134,68"
1947,Ethereum,ETH,2020-12-05 23:59:59,"596,60","563,11","569,35","596,60","13498010566,22","67840334209,49"
1948,Ethereum,ETH,2020-12-06 23:59:59,"606,79","584,41","596,57","601,91","11290893016,09","68452719868,01"
1949,Ethereum,ETH,2020-12-07 23:59:59,"602,92","585,43","601,80","591,84","10720480961,53","67315962016,45"
1950,Ethereum,ETH,2020-12-08 23:59:59,"594,75","552,47","591,90","554,83","14398919320,07","63113292236,58"
1951,Ethereum,ETH,2020-12-09 23:59:59,"577,29","533,00","554,79","573,48","15855915839,91","65242758700,22"
1952,Ethereum,ETH,2020-12-10 23:59:59,"574,60","549,78","573,50","559,68","11672582039,83","63680254164,82"
1953,Ethereum,ETH,2020-12-11 23:59:59,"560,38","537,81","559,68","545,80","11098819124,36","62108208317,23"
1954,Ethereum,ETH,2020-12-12 23:59:59,"573,34","545,25","545,58","568,57","8534557897,35","64706942226,00"
1955,Ethereum,ETH,2020-12-13 23:59:59,"593,78","564,57","568,61","589,66","9070377861,78","67115726662,03"
1956,Ethereum,ETH,2020-12-14 23:59:59,"590,49","577,12","589,78","586,01","8125837101,54","66708003325,05"
1957,Ethereum,ETH,2020-12-15 23:59:59,"596,25","580,63","586,02","589,36","9326645839,95","67096668321,70"
1958,Ethereum,ETH,2020-12-16 23:59:59,"636,64","582,04","589,38","636,18","15817248372,94","72436347872,17"
1959,Ethereum,ETH,2020-12-17 23:59:59,"673,83","628,75","636,15","642,87","25479532147,20","73206412680,51"
1960,Ethereum,ETH,2020-12-18 23:59:59,"662,70","632,36","642,92","654,81","15756303982,87","74575304994,55"
1961,Ethereum,ETH,2020-12-19 23:59:59,"668,77","646,62","654,62","659,30","12830893777,76","75095087629,00"
1962,Ethereum,ETH,2020-12-20 23:59:59,"659,92","625,01","659,19","638,29","13375855441,56","72711065644,98"
1963,Ethereum,ETH,2020-12-21 23:59:59,"646,85","600,84","638,32","609,82","14419493620,66","69475834114,54"
1964,Ethereum,ETH,2020-12-22 23:59:59,"635,08","589,55","609,42","634,85","14745890080,16","72336758959,73"
1965,Ethereum,ETH,2020-12-23 23:59:59,"637,12","560,36","634,82","583,71","15261413038,26","66517758494,16"
1966,Ethereum,ETH,2020-12-24 23:59:59,"613,82","568,60","584,14","611,61","14317413702,73","69704465559,66"
1967,Ethereum,ETH,2020-12-25 23:59:59,"633,06","605,42","611,55","626,41","13520927699,53","71400061459,63"
1968,Ethereum,ETH,2020-12-26 23:59:59,"650,72","617,40","626,50","635,84","14761125202,37","72483025274,85"
1969,Ethereum,ETH,2020-12-27 23:59:59,"711,39","628,33","635,89","682,64","26093552820,75","77828069141,05"
1970,Ethereum,ETH,2020-12-28 23:59:59,"745,88","683,21","683,21","730,40","24222565862,36","83282601744,93"
1971,Ethereum,ETH,2020-12-29 23:59:59,"737,95","692,15","730,36","731,52","18710683199,36","83420334908,86"
1972,Ethereum,ETH,2020-12-30 23:59:59,"754,30","720,99","731,47","751,62","17294574209,51","85722581848,93"
1973,Ethereum,ETH,2020-12-31 23:59:59,"754,30","726,51","751,63","737,80","13926846860,64","84156810764,81"
1974,Ethereum,ETH,2021-01-01 23:59:59,"749,20","719,79","737,71","730,37","13652004358,41","83318539689,42"
1975,Ethereum,ETH,2021-01-02 23:59:59,"786,80","718,11","730,40","774,53","19740771179,24","88367612520,28"
1976,Ethereum,ETH,2021-01-03 23:59:59,"1006,57","771,56","774,51","975,51","45200463368,21","111309985610,91"
1977,Ethereum,ETH,2021-01-04 23:59:59,"1153,19","912,31","977,06","1040,23","56945985762,69","118709509271,60"
1978,Ethereum,ETH,2021-01-05 23:59:59,"1129,37","986,81","1041,50","1100,01","41535932781,27","125545618320,16"
1979,Ethereum,ETH,2021-01-06 23:59:59,"1209,43","1064,23","1101,00","1207,11","44699914188,33","137786204516,87"
